0, 0, Header, 1, 9, 480
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, SMPTE_offset, 33, 0, 0, 0, 0
1, 0, Tempo, 468750
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "CV1- Vampire Killer"
2, 0, Instrument_name_t, "Steinway Grand Piano"
2, 0, Text_t, "By Jorge Fuentes"
2, 0, Text_t, "none"
2, 0, Text_t, "none"
2, 0, Text_t, "Generated by NoteWorthy Composer"
2, 0, End_track
3, 0, Start_track
3, 0, Title_t, "Staff-2"
3, 0, Instrument_name_t, "Sync Lead"
3, 0, Program_c, 10, 84
3, 0, Control_c, 10, 7, 127
3, 0, Control_c, 10, 10, 64
3, 0, Note_on_c, 10, 69, 92
3, 115, Note_on_c, 10, 69, 0
3, 120, Note_on_c, 10, 69, 92
3, 235, Note_on_c, 10, 69, 0
3, 360, Note_on_c, 10, 67, 92
3, 475, Note_on_c, 10, 67, 0
3, 600, Note_on_c, 10, 67, 92
3, 1240, Note_on_c, 10, 67, 0
3, 1320, Program_c, 10, 80
3, 1320, Note_on_c, 10, 62, 92
3, 1555, Note_on_c, 10, 62, 0
3, 1560, Note_on_c, 10, 62, 92
3, 1675, Note_on_c, 10, 62, 0
3, 1680, Note_on_c, 10, 60, 92
3, 1795, Note_on_c, 10, 60, 0
3, 1800, Note_on_c, 10, 60, 92
3, 1915, Note_on_c, 10, 60, 0
3, 1920, Note_on_c, 10, 62, 92
3, 2275, Note_on_c, 10, 62, 0
3, 2280, Note_on_c, 10, 58, 92
3, 2635, Note_on_c, 10, 58, 0
3, 2640, Note_on_c, 10, 62, 92
3, 2875, Note_on_c, 10, 62, 0
3, 2880, Note_on_c, 10, 60, 92
3, 2995, Note_on_c, 10, 60, 0
3, 3000, Note_on_c, 10, 67, 92
3, 3835, Note_on_c, 10, 67, 0
3, 3840, Program_c, 10, 84
3, 3840, Note_on_c, 10, 69, 92
3, 3955, Note_on_c, 10, 69, 0
3, 3960, Note_on_c, 10, 69, 92
3, 4075, Note_on_c, 10, 69, 0
3, 4200, Note_on_c, 10, 67, 92
3, 4315, Note_on_c, 10, 67, 0
3, 4440, Note_on_c, 10, 67, 92
3, 5080, Note_on_c, 10, 67, 0
3, 5160, Program_c, 10, 80
3, 5160, Note_on_c, 10, 62, 92
3, 5395, Note_on_c, 10, 62, 0
3, 5400, Note_on_c, 10, 62, 92
3, 5515, Note_on_c, 10, 62, 0
3, 5520, Note_on_c, 10, 60, 92
3, 5635, Note_on_c, 10, 60, 0
3, 5640, Note_on_c, 10, 60, 92
3, 5755, Note_on_c, 10, 60, 0
3, 5760, Note_on_c, 10, 62, 92
3, 6115, Note_on_c, 10, 62, 0
3, 6120, Note_on_c, 10, 58, 92
3, 6475, Note_on_c, 10, 58, 0
3, 6480, Note_on_c, 10, 62, 92
3, 6715, Note_on_c, 10, 62, 0
3, 6720, Note_on_c, 10, 60, 92
3, 6835, Note_on_c, 10, 60, 0
3, 6840, Note_on_c, 10, 67, 92
3, 7675, Note_on_c, 10, 67, 0
3, 7680, Program_c, 10, 27
3, 7920, Note_on_c, 10, 69, 92
3, 8000, Note_on_c, 10, 69, 0
3, 8280, Note_on_c, 10, 74, 92
3, 8360, Note_on_c, 10, 74, 0
3, 8640, Note_on_c, 10, 73, 92
3, 8720, Note_on_c, 10, 73, 0
3, 8760, Note_on_c, 10, 74, 92
3, 8840, Note_on_c, 10, 74, 0
3, 8880, Note_on_c, 10, 73, 92
3, 8960, Note_on_c, 10, 73, 0
